smiles,source,source_id,activity,inchikey,label,target
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,BindingDB,22870,Ki=3.5e+4nM,QWGDMFLQWFTERH-UHFFFAOYSA-N,1,sult1a1
CNCCCC1c2ccccc2C=Cc2ccccc21,BindingDB,50176062,Ki=5.5e+4nM,BWPIARFWQZKAIA-UHFFFAOYSA-N,1,sult1a1
CCc1ccc(O)cc1,ChEMBL,CHEMBL108475,Activity=,HXDOZKJGKXYMEW-UHFFFAOYSA-N,1,sult1a1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ChEMBL|BindingDB|BindingDB,CHEMBL135,Activity=,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,sult1a1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccc(O)cc2)cc1,ChEMBL,CHEMBL1402,Vmax=8.5nmol/min,OIUCUUXSMIJSEB-QPLCGJKRSA-N,1,sult1a1
Oc1ccc2ccccc2c1,ChEMBL,CHEMBL14126,Activity=,JWAZRIHNYRIHIV-UHFFFAOYSA-N,1,sult1a1
O=[N+]([O-])c1ccc(O)cc1,ChEMBL,CHEMBL14130,Activity=,BTJIUGUIPKRLHP-UHFFFAOYSA-N,1,sult1a1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,ChEMBL,CHEMBL1544,Activity=,AUYYCJSJGJYCDS-LBPRGKRZSA-N,1,sult1a1
Cc1ccc(O)cc1,ChEMBL,CHEMBL16645,Activity=,IWDCLRJOBJJRNH-UHFFFAOYSA-N,1,sult1a1
NC(Cc1ccc(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,ChEMBL,CHEMBL1743303,Activity=,CPCJBZABTUOGNM-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2cc[nH]c2c1,ChEMBL,CHEMBL2413822,Vmax=20.26nmol/min/mg,XAWPKHNOFIWWNZ-UHFFFAOYSA-N,1,sult1a1
CC(C)[N+](=O)[O-],ChEMBL,CHEMBL261886,Activity=,FGLBSLMDCBOPQK-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2occc2c1,ChEMBL,CHEMBL349283,Vmax=9.87nmol/min/mg,IZFOPMSVNDORMZ-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2ccoc2c1,ChEMBL,CHEMBL351630,Vmax=26.5nmol/min/mg,UVJMVWURCUYFFK-UHFFFAOYSA-N,1,sult1a1
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,ChEMBL,CHEMBL3527569,Drug metabolism=,QPCFTEORHPYSBL-LLVKDONJSA-N,1,sult1a1
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,ChEMBL,CHEMBL377300,Drug metabolism=,WCWUXEGQKLTGDX-LLVKDONJSA-N,1,sult1a1
Oc1ccc2[nH]ccc2c1,ChEMBL,CHEMBL404923,Vmax=12.84nmol/min/mg,LMIQERWZRIFWNZ-UHFFFAOYSA-N,1,sult1a1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,ChEMBL,CHEMBL408,Activity=,GXPHKUHSUJUWKP-UHFFFAOYSA-N,1,sult1a1
CS(=O)(=O)c1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL4517100,Km=,AXCQKCMSBJCMSE-UHFFFAOYSA-N,1,sult1a1
CC(=O)Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL4525617,Km=,QEEIHQGEPSKXFB-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2sccc2c1,ChEMBL,CHEMBL4528997,Vmax=11.15nmol/min/mg,CCSUVDYTBGWFIB-UHFFFAOYSA-N,1,sult1a1
Cc1nc2ccc(O)cc2s1,ChEMBL,CHEMBL4533187,Vmax=10.3nmol/min/mg,ROFBPPIQUBJMRO-UHFFFAOYSA-N,1,sult1a1
Cc1nc2cc(O)ccc2s1,ChEMBL,CHEMBL4534520,Vmax=19.3nmol/min/mg,LAKVUPMDDFICNR-UHFFFAOYSA-N,1,sult1a1
CN(C)c1ccc(-c2nc3cc(O)ccc3s2)cc1,ChEMBL,CHEMBL4551402,Km=40.0nM,UOFLJPBEEUNGHC-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2nc[nH]c2c1,ChEMBL,CHEMBL4551859,Vmax=8.5nmol/min/mg,KRKSOBREFNTJJY-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2ncoc2c1,ChEMBL,CHEMBL4555091,Vmax=13.2nmol/min/mg,SAHAKBXWZLDNAA-UHFFFAOYSA-N,1,sult1a1
COc1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL4557856,Km=,CSESBSPSYYLYMN-UHFFFAOYSA-N,1,sult1a1
N#Cc1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL4560974,Km=,LUAUXSONSBOWCH-UHFFFAOYSA-N,1,sult1a1
O=[N+]([O-])c1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL4564405,Km=,GYQGDDBYYWQCAW-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2nc(-c3ccc(I)cc3)sc2c1,ChEMBL,CHEMBL4576000,Km=,FDOVIUYCHHGPTD-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2ccsc2c1,ChEMBL,CHEMBL4576268,Vmax=9.78nmol/min/mg,DQUZFPKUMCZPQD-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2ncsc2c1,ChEMBL,CHEMBL4591322,Vmax=10.35nmol/min/mg,ORIIXCOYEOIFSN-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2nc(-c3ccccc3)sc2c1,ChEMBL,CHEMBL47361,Vmax=5.25nmol/min/mg,QCYZKBYUZYTYEC-UHFFFAOYSA-N,1,sult1a1
Oc1ccc2nc(-c3ccc(F)cc3)sc2c1,ChEMBL,CHEMBL490084,Km=,AMGGIBWEIGCKRZ-UHFFFAOYSA-N,1,sult1a1
CNc1ccc(-c2nc3cc(O)ccc3s2)cc1,ChEMBL,CHEMBL503833,Km=12.0nM,FOHCYFXGWJQKQP-UHFFFAOYSA-N,1,sult1a1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ChEMBL,CHEMBL802,Activity=,ZFMITUMMTDLWHR-UHFFFAOYSA-N,1,sult1a1
CN(C)c1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL91449,Km=,WDXCWXZECJHKRF-UHFFFAOYSA-N,1,sult1a1
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL93124,Km=,ZQAQXZBSGZUUNL-UHFFFAOYSA-N,1,sult1a1
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,ChEMBL,CHEMBL93884,Km=,KYQOWAHXMWGEJG-UHFFFAOYSA-N,1,sult1a1
COc1cc(Br)cc(O)c1O,Martiny2013,pone.0073587.s001.sdf:1,,WKDVOCHWXMVPIP-UHFFFAOYSA-N,1,sult1a1
CC(C)c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:10,,WYVMDJWLFVQZAL-UHFFFAOYSA-N,1,sult1a1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,Martiny2013,pone.0073587.s001.sdf:11,,OMYMRCXOJJZYKE-UHFFFAOYSA-N,1,sult1a1
CC(=O)Nc1ccc(O)cc1,Martiny2013|ChEMBL,pone.0073587.s001.sdf:12,,RZVAJINKPMORJF-UHFFFAOYSA-N,1,sult1a1
N#CC(C#N)=Cc1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:13,,VTJXFTPMFYAJJU-UHFFFAOYSA-N,1,sult1a1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Martiny2013,pone.0073587.s001.sdf:14,,BBFQZRXNYIEMAW-UHFFFAOYSA-N,1,sult1a1
Cc1ccc2cc(O)ccc2c1,Martiny2013,pone.0073587.s001.sdf:15,,SHWKZEFERHFBTQ-UHFFFAOYSA-N,1,sult1a1
Oc1cccc(-c2ccc(Cl)cc2)c1,Martiny2013,pone.0073587.s001.sdf:16,,CIPDQYWUAVNLSD-UHFFFAOYSA-N,1,sult1a1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Martiny2013,pone.0073587.s001.sdf:17,,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,sult1a1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Martiny2013,pone.0073587.s001.sdf:18,,LPEPZBJOKDYZAD-UHFFFAOYSA-N,1,sult1a1
O=[N+]([O-])c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:19,,XJNPNXSISMKQEX-UHFFFAOYSA-N,1,sult1a1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,Martiny2013|ChEMBL,pone.0073587.s001.sdf:2,,DCVWQAGUQFBCTF-UHFFFAOYSA-N,1,sult1a1
COc1cc(O)c(O)cc1C(C)(C)C,Martiny2013,pone.0073587.s001.sdf:20,,QKPHPJQVAIJIOL-UHFFFAOYSA-N,1,sult1a1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,Martiny2013,pone.0073587.s001.sdf:21,,HEFNNWSXXWATRW-SNVBAGLBSA-N,1,sult1a1
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:22,,JRWZLRBJNMZMFE-CYBMUJFWSA-N,1,sult1a1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Martiny2013,pone.0073587.s001.sdf:23,,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,sult1a1
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Martiny2013,pone.0073587.s001.sdf:24,,DKYWVDODHFEZIM-LLVKDONJSA-N,1,sult1a1
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,Martiny2013,pone.0073587.s001.sdf:25,,OZWKMVRBQXNZKK-LLVKDONJSA-N,1,sult1a1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,Martiny2013,pone.0073587.s001.sdf:26,,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,sult1a1
[H]/N=c1\nc(N2CCCCC2)cc(N)n1O,Martiny2013,pone.0073587.s001.sdf:27,,ZIMGGGWCDYVHOY-PKNBQFBNSA-N,1,sult1a1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Martiny2013,pone.0073587.s001.sdf:28,,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,sult1a1
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,Martiny2013,pone.0073587.s001.sdf:29,,LDJVNWFKNMYYNT-FYWRMAATSA-N,1,sult1a1
COc1cc([C@H](O)CO)ccc1O,Martiny2013,pone.0073587.s001.sdf:3,,FBWPWWWZWKPJFL-MRVPVSSYSA-N,1,sult1a1
Cc1cc(=O)oc2cc(O)ccc12,Martiny2013,pone.0073587.s001.sdf:30,,HSHNITRMYYLLCV-UHFFFAOYSA-N,1,sult1a1
